,Ticker,E50.PA,E50.PA.1,E50.PA.2,E50.PA.3,E50.PA.4,E50.PA.5,ANX.PA,ANX.PA.1,ANX.PA.2,ANX.PA.3,ANX.PA.4,ES5.PA,ES5.PA.1,ES5.PA.2,ES5.PA.3,ES5.PA.4,ES5.PA.5
658,2022-07-21,Open,High,Low,Close,Adj Close,Volume,136.6999969482422,137.6999969482422,136.39999389648438,137.6999969482422,1129,Open,High,Low,Close,Adj Close,Volume
659,2022-07-22,Open,High,Low,Close,Adj Close,Volume,137.89999389648438,138.9199981689453,136.67999267578125,136.67999267578125,1207,Open,High,Low,Close,Adj Close,Volume
660,2022-07-25,Open,High,Low,Close,Adj Close,Volume,136.67999267578125,136.67999267578125,135.0,135.5800018310547,581,Open,High,Low,Close,Adj Close,Volume
661,2022-07-26,Open,High,Low,Close,Adj Close,Volume,135.16000366210938,136.22000122070312,134.4600067138672,134.4600067138672,250,Open,High,Low,Close,Adj Close,Volume
662,2022-07-27,Open,High,Low,Close,Adj Close,Volume,135.5399932861328,137.83999633789062,135.24000549316406,137.44000244140625,595,Open,High,Low,Close,Adj Close,Volume
663,2022-07-28,Open,High,Low,Close,Adj Close,Volume,137.83999633789062,139.5,137.0399932861328,139.4600067138672,731,Open,High,Low,Close,Adj Close,Volume
664,2022-07-29,Open,High,Low,Close,Adj Close,Volume,141.10000610351562,142.32000732421875,140.52000427246094,140.6199951171875,28751,Open,High,Low,Close,Adj Close,Volume
665,2022-08-01,Open,High,Low,Close,Adj Close,Volume,141.6999969482422,142.6999969482422,141.0,142.22000122070312,1616,Open,High,Low,Close,Adj Close,Volume
666,2022-08-02,Open,High,Low,Close,Adj Close,Volume,141.17999267578125,142.66000366210938,140.36000061035156,142.10000610351562,822,Open,High,Low,Close,Adj Close,Volume
667,2022-08-03,Open,High,Low,Close,Adj Close,Volume,142.3000030517578,145.67999267578125,142.3000030517578,145.67999267578125,4386,Open,High,Low,Close,Adj Close,Volume
668,2022-08-04,Open,High,Low,Close,Adj Close,Volume,145.97999572753906,146.8800048828125,145.0,145.17999267578125,1497,Open,High,Low,Close,Adj Close,Volume
669,2022-08-05,Open,High,Low,Close,Adj Close,Volume,146.17999267578125,146.6999969482422,144.60000610351562,144.83999633789062,2628,Open,High,Low,Close,Adj Close,Volume
670,2022-08-08,Open,High,Low,Close,Adj Close,Volume,146.5,147.0,145.6199951171875,145.86000061035156,1679,Open,High,Low,Close,Adj Close,Volume
671,2022-08-09,Open,High,Low,Close,Adj Close,Volume,145.10000610351562,145.10000610351562,142.3000030517578,142.8800048828125,2478,Open,High,Low,Close,Adj Close,Volume
672,2022-08-10,Open,High,Low,Close,Adj Close,Volume,142.60000610351562,145.22000122070312,142.60000610351562,144.77999877929688,3333,Open,High,Low,Close,Adj Close,Volume
673,2022-08-11,Open,High,Low,Close,Adj Close,Volume,146.4199981689453,146.4199981689453,145.4199981689453,145.77999877929688,1100,Open,High,Low,Close,Adj Close,Volume
674,2022-08-12,Open,High,Low,Close,Adj Close,Volume,145.17999267578125,147.32000732421875,145.0,147.32000732421875,456,Open,High,Low,Close,Adj Close,Volume
675,2022-08-15,Open,High,Low,Close,Adj Close,Volume,148.3000030517578,149.72000122070312,147.94000244140625,149.72000122070312,1457,Open,High,Low,Close,Adj Close,Volume
676,2022-08-16,Open,High,Low,Close,Adj Close,Volume,150.6999969482422,151.5,148.89999389648438,150.4199981689453,4471,Open,High,Low,Close,Adj Close,Volume
677,2022-08-17,Open,High,Low,Close,Adj Close,Volume,150.52000427246094,150.52000427246094,148.1199951171875,148.3800048828125,977,Open,High,Low,Close,Adj Close,Volume
678,2022-08-18,Open,High,Low,Close,Adj Close,Volume,148.17999267578125,150.1199951171875,148.17999267578125,150.1199951171875,630,Open,High,Low,Close,Adj Close,Volume
679,2022-08-19,Open,High,Low,Close,Adj Close,Volume,149.55999755859375,149.55999755859375,148.0800018310547,148.0800018310547,1783,Open,High,Low,Close,Adj Close,Volume
680,2022-08-22,Open,High,Low,Close,Adj Close,Volume,147.6999969482422,147.6999969482422,145.89999389648438,146.33999633789062,4236,Open,High,Low,Close,Adj Close,Volume
681,2022-08-23,Open,High,Low,Close,Adj Close,Volume,145.72000122070312,146.3000030517578,144.6999969482422,145.17999267578125,739,Open,High,Low,Close,Adj Close,Volume
682,2022-08-24,Open,High,Low,Close,Adj Close,Volume,145.44000244140625,146.0399932861328,144.9600067138672,146.0399932861328,805,Open,High,Low,Close,Adj Close,Volume
683,2022-08-25,Open,High,Low,Close,Adj Close,Volume,146.4600067138672,147.3000030517578,146.10000610351562,146.67999267578125,556,Open,High,Low,Close,Adj Close,Volume
684,2022-08-26,Open,High,Low,Close,Adj Close,Volume,148.02000427246094,148.02000427246094,143.8000030517578,144.17999267578125,466,Open,High,Low,Close,Adj Close,Volume
685,2022-08-29,Open,High,Low,Close,Adj Close,Volume,141.36000061035156,141.3800048828125,139.9199981689453,140.47999572753906,690,Open,High,Low,Close,Adj Close,Volume
686,2022-08-30,Open,High,Low,Close,Adj Close,Volume,140.9600067138672,141.39999389648438,137.82000732421875,138.52000427246094,3375,Open,High,Low,Close,Adj Close,Volume
687,2022-08-31,Open,High,Low,Close,Adj Close,Volume,139.3000030517578,140.0399932861328,137.60000610351562,137.60000610351562,873,Open,High,Low,Close,Adj Close,Volume
688,2022-09-01,Open,High,Low,Close,Adj Close,Volume,136.36000061035156,137.13999938964844,135.67999267578125,136.25999450683594,4001,Open,High,Low,Close,Adj Close,Volume
689,2022-09-02,Open,High,Low,Close,Adj Close,Volume,138.27999877929688,139.24000549316406,137.5,139.05999755859375,1297,Open,High,Low,Close,Adj Close,Volume
690,2022-09-05,Open,High,Low,Close,Adj Close,Volume,137.72000122070312,137.72000122070312,136.5800018310547,137.5,560,Open,High,Low,Close,Adj Close,Volume
691,2022-09-06,Open,High,Low,Close,Adj Close,Volume,137.4199981689453,138.05999755859375,136.0,137.13999938964844,897,Open,High,Low,Close,Adj Close,Volume
692,2022-09-07,Open,High,Low,Close,Adj Close,Volume,136.0,137.16000366210938,136.0,136.9199981689453,38,Open,High,Low,Close,Adj Close,Volume
693,2022-09-08,Open,High,Low,Close,Adj Close,Volume,138.3000030517578,139.5,137.3800048828125,139.3800048828125,642,Open,High,Low,Close,Adj Close,Volume
694,2022-09-09,Open,High,Low,Close,Adj Close,Volume,138.3000030517578,140.5399932861328,138.02000427246094,140.5399932861328,754,Open,High,Low,Close,Adj Close,Volume
695,2022-09-12,Open,High,Low,Close,Adj Close,Volume,139.67999267578125,141.5399932861328,139.52000427246094,141.3800048828125,316,Open,High,Low,Close,Adj Close,Volume
696,2022-09-13,Open,High,Low,Close,Adj Close,Volume,141.82000732421875,141.82000732421875,137.0,137.17999267578125,410,Open,High,Low,Close,Adj Close,Volume
697,2022-09-14,Open,High,Low,Close,Adj Close,Volume,136.24000549316406,136.5,135.1999969482422,136.17999267578125,2303,Open,High,Low,Close,Adj Close,Volume
698,2022-09-15,Open,High,Low,Close,Adj Close,Volume,136.97999572753906,137.02000427246094,133.86000061035156,134.72000122070312,1700,Open,High,Low,Close,Adj Close,Volume
699,2022-09-16,Open,High,Low,Close,Adj Close,Volume,132.97999572753906,133.5800018310547,131.6999969482422,131.83999633789062,3161,Open,High,Low,Close,Adj Close,Volume
700,2022-09-19,Open,High,Low,Close,Adj Close,Volume,132.5800018310547,133.39999389648438,132.05999755859375,132.63999938964844,1822,Open,High,Low,Close,Adj Close,Volume
701,2022-09-20,Open,High,Low,Close,Adj Close,Volume,134.3000030517578,134.63999938964844,133.33999633789062,133.94000244140625,700,Open,High,Low,Close,Adj Close,Volume
702,2022-09-21,Open,High,Low,Close,Adj Close,Volume,134.24000549316406,135.47999572753906,133.89999389648438,135.4600067138672,4053,Open,High,Low,Close,Adj Close,Volume
703,2022-09-22,Open,High,Low,Close,Adj Close,Volume,132.13999938964844,133.02000427246094,130.9600067138672,131.5399932861328,3851,Open,High,Low,Close,Adj Close,Volume
704,2022-09-23,Open,High,Low,Close,Adj Close,Volume,131.39999389648438,131.66000366210938,130.3000030517578,130.8000030517578,7102,Open,High,Low,Close,Adj Close,Volume
705,2022-09-26,Open,High,Low,Close,Adj Close,Volume,130.86000061035156,133.4199981689453,130.86000061035156,132.24000549316406,1084,Open,High,Low,Close,Adj Close,Volume
706,2022-09-27,Open,High,Low,Close,Adj Close,Volume,132.60000610351562,134.0,132.4199981689453,132.4199981689453,876,Open,High,Low,Close,Adj Close,Volume
707,2022-09-28,Open,High,Low,Close,Adj Close,Volume,132.1999969482422,132.63999938964844,130.5,132.33999633789062,1911,Open,High,Low,Close,Adj Close,Volume
708,2022-09-29,Open,High,Low,Close,Adj Close,Volume,132.0399932861328,132.0399932861328,128.3000030517578,128.32000732421875,4764,Open,High,Low,Close,Adj Close,Volume
709,2022-09-30,Open,High,Low,Close,Adj Close,Volume,128.6999969482422,129.67999267578125,128.0,129.4199981689453,745,Open,High,Low,Close,Adj Close,Volume
710,2022-10-03,Open,High,Low,Close,Adj Close,Volume,126.5,127.66000366210938,124.83999633789062,127.66000366210938,6492,Open,High,Low,Close,Adj Close,Volume
711,2022-10-04,Open,High,Low,Close,Adj Close,Volume,129.6199951171875,131.0,129.6199951171875,130.6199951171875,1327,Open,High,Low,Close,Adj Close,Volume
712,2022-10-05,Open,High,Low,Close,Adj Close,Volume,129.83999633789062,130.33999633789062,129.1999969482422,129.66000366210938,387,Open,High,Low,Close,Adj Close,Volume
713,2022-10-06,Open,High,Low,Close,Adj Close,Volume,131.32000732421875,133.0399932861328,130.72000122070312,132.4199981689453,1329,Open,High,Low,Close,Adj Close,Volume
714,2022-10-07,Open,High,Low,Close,Adj Close,Volume,131.52000427246094,131.52000427246094,128.0800018310547,128.0800018310547,1503,Open,High,Low,Close,Adj Close,Volume
715,2022-10-10,Open,High,Low,Close,Adj Close,Volume,127.26000213623047,127.77999877929688,126.0999984741211,126.69999694824219,1682,Open,High,Low,Close,Adj Close,Volume
716,2022-10-11,Open,High,Low,Close,Adj Close,Volume,125.63999938964844,126.33999633789062,124.5999984741211,125.76000213623047,870,Open,High,Low,Close,Adj Close,Volume
717,2022-10-12,Open,High,Low,Close,Adj Close,Volume,125.62000274658203,126.0999984741211,125.19999694824219,125.31999969482422,473,Open,High,Low,Close,Adj Close,Volume
718,2022-10-13,Open,High,Low,Close,Adj Close,Volume,124.83999633789062,126.0,121.86000061035156,125.31999969482422,1462,Open,High,Low,Close,Adj Close,Volume
719,2022-10-14,Open,High,Low,Close,Adj Close,Volume,127.45999908447266,128.3000030517578,124.80000305175781,125.18000030517578,4459,Open,High,Low,Close,Adj Close,Volume
720,2022-10-17,Open,High,Low,Close,Adj Close,Volume,124.9800033569336,127.0999984741211,124.4000015258789,126.55999755859375,4281,Open,High,Low,Close,Adj Close,Volume
721,2022-10-18,Open,High,Low,Close,Adj Close,Volume,128.1199951171875,129.5,126.73999786376953,126.73999786376953,5721,Open,High,Low,Close,Adj Close,Volume
722,2022-10-19,Open,High,Low,Close,Adj Close,Volume,128.05999755859375,128.60000610351562,127.41999816894531,128.10000610351562,2067,Open,High,Low,Close,Adj Close,Volume
723,2022-10-20,Open,High,Low,Close,Adj Close,Volume,126.81999969482422,128.86000061035156,126.66000366210938,128.5800018310547,842,Open,High,Low,Close,Adj Close,Volume
724,2022-10-21,Open,High,Low,Close,Adj Close,Volume,126.5999984741211,127.4800033569336,126.19999694824219,127.23999786376953,450,Open,High,Low,Close,Adj Close,Volume
725,2022-10-24,Open,High,Low,Close,Adj Close,Volume,129.39999389648438,129.4199981689453,128.16000366210938,128.94000244140625,2057,Open,High,Low,Close,Adj Close,Volume
726,2022-10-25,Open,High,Low,Close,Adj Close,Volume,130.3800048828125,131.3000030517578,129.89999389648438,131.16000366210938,10514,Open,High,Low,Close,Adj Close,Volume
727,2022-10-26,Open,High,Low,Close,Adj Close,Volume,129.02000427246094,130.1199951171875,128.1199951171875,129.89999389648438,965,Open,High,Low,Close,Adj Close,Volume
728,2022-10-27,Open,High,Low,Close,Adj Close,Volume,127.63999938964844,128.94000244140625,126.5,127.26000213623047,1600,Open,High,Low,Close,Adj Close,Volume
729,2022-10-28,Open,High,Low,Close,Adj Close,Volume,124.87999725341797,129.10000610351562,124.77999877929688,129.10000610351562,426,Open,High,Low,Close,Adj Close,Volume
730,2022-10-31,Open,High,Low,Close,Adj Close,Volume,130.0,130.22000122070312,128.89999389648438,129.74000549316406,770,Open,High,Low,Close,Adj Close,Volume
731,2022-11-01,Open,High,Low,Close,Adj Close,Volume,130.39999389648438,130.89999389648438,128.89999389648438,128.89999389648438,1100,Open,High,Low,Close,Adj Close,Volume
732,2022-11-02,Open,High,Low,Close,Adj Close,Volume,128.9199981689453,128.94000244140625,127.16000366210938,127.16000366210938,745,Open,High,Low,Close,Adj Close,Volume
733,2022-11-03,Open,High,Low,Close,Adj Close,Volume,125.45999908447266,125.4800033569336,123.62000274658203,124.05999755859375,1219,Open,High,Low,Close,Adj Close,Volume
734,2022-11-04,Open,High,Low,Close,Adj Close,Volume,123.5,123.95999908447266,121.16000366210938,121.9000015258789,4766,Open,High,Low,Close,Adj Close,Volume
735,2022-11-07,Open,High,Low,Close,Adj Close,Volume,122.31999969482422,123.05999755859375,122.0,122.66000366210938,2642,Open,High,Low,Close,Adj Close,Volume
736,2022-11-08,Open,High,Low,Close,Adj Close,Volume,122.95999908447266,124.72000122070312,122.95999908447266,124.72000122070312,910,Open,High,Low,Close,Adj Close,Volume
737,2022-11-09,Open,High,Low,Close,Adj Close,Volume,124.08000183105469,124.08000183105469,122.55999755859375,122.55999755859375,255,Open,High,Low,Close,Adj Close,Volume
738,2022-11-10,Open,High,Low,Close,Adj Close,Volume,121.81999969482422,126.4000015258789,121.80000305175781,126.4000015258789,604,Open,High,Low,Close,Adj Close,Volume
739,2022-11-11,Open,High,Low,Close,Adj Close,Volume,128.47999572753906,128.60000610351562,126.4000015258789,126.73999786376953,2973,Open,High,Low,Close,Adj Close,Volume
740,2022-11-14,Open,High,Low,Close,Adj Close,Volume,128.17999267578125,128.52000427246094,127.81999969482422,127.95999908447266,3278,Open,High,Low,Close,Adj Close,Volume
741,2022-11-15,Open,High,Low,Close,Adj Close,Volume,127.83999633789062,130.13999938964844,127.81999969482422,130.13999938964844,9087,Open,High,Low,Close,Adj Close,Volume
742,2022-11-16,Open,High,Low,Close,Adj Close,Volume,128.9600067138672,128.9600067138672,126.69999694824219,126.91999816894531,5062,Open,High,Low,Close,Adj Close,Volume
743,2022-11-17,Open,High,Low,Close,Adj Close,Volume,127.44000244140625,127.44000244140625,125.5,126.63999938964844,1564,Open,High,Low,Close,Adj Close,Volume
744,2022-11-18,Open,High,Low,Close,Adj Close,Volume,126.54000091552734,128.36000061035156,126.54000091552734,126.77999877929688,588,Open,High,Low,Close,Adj Close,Volume
745,2022-11-21,Open,High,Low,Close,Adj Close,Volume,127.41999816894531,127.9000015258789,127.0,127.12000274658203,2373,Open,High,Low,Close,Adj Close,Volume
746,2022-11-22,Open,High,Low,Close,Adj Close,Volume,126.72000122070312,126.95999908447266,126.05999755859375,126.95999908447266,615,Open,High,Low,Close,Adj Close,Volume
747,2022-11-23,Open,High,Low,Close,Adj Close,Volume,127.62000274658203,128.74000549316406,127.62000274658203,128.33999633789062,3619,Open,High,Low,Close,Adj Close,Volume
748,2022-11-24,Open,High,Low,Close,Adj Close,Volume,128.24000549316406,128.66000366210938,128.16000366210938,128.6199951171875,746,Open,High,Low,Close,Adj Close,Volume
749,2022-11-25,Open,High,Low,Close,Adj Close,Volume,128.3800048828125,128.3800048828125,127.4000015258789,127.4000015258789,428,Open,High,Low,Close,Adj Close,Volume
750,2022-11-28,Open,High,Low,Close,Adj Close,Volume,126.44000244140625,126.80000305175781,125.0,126.5,3242,Open,High,Low,Close,Adj Close,Volume
751,2022-11-29,Open,High,Low,Close,Adj Close,Volume,126.5,126.58000183105469,125.4000015258789,125.4000015258789,1661,Open,High,Low,Close,Adj Close,Volume
752,2022-11-30,Open,High,Low,Close,Adj Close,Volume,125.26000213623047,126.04000091552734,125.19999694824219,126.04000091552734,1052,Open,High,Low,Close,Adj Close,Volume
753,2022-12-01,Open,High,Low,Close,Adj Close,Volume,130.0800018310547,130.75999450683594,128.32000732421875,128.9600067138672,1269,Open,High,Low,Close,Adj Close,Volume
754,2022-12-02,Open,High,Low,Close,Adj Close,Volume,128.63999938964844,128.63999938964844,126.80000305175781,127.87999725341797,938,Open,High,Low,Close,Adj Close,Volume
755,2022-12-05,Open,High,Low,Close,Adj Close,Volume,127.36000061035156,127.83999633789062,126.86000061035156,126.91999816894531,1227,Open,High,Low,Close,Adj Close,Volume
756,2022-12-06,Open,High,Low,Close,Adj Close,Volume,126.4800033569336,126.95999908447266,124.0,124.41999816894531,1599,Open,High,Low,Close,Adj Close,Volume
757,2022-12-07,Open,High,Low,Close,Adj Close,Volume,124.45999908447266,124.45999908447266,122.22000122070312,123.5,990,Open,High,Low,Close,Adj Close,Volume
758,2022-12-08,Open,High,Low,Close,Adj Close,Volume,123.12000274658203,124.30000305175781,123.12000274658203,124.0,1235,Open,High,Low,Close,Adj Close,Volume
759,2022-12-09,Open,High,Low,Close,Adj Close,Volume,124.58000183105469,125.0,123.5199966430664,124.69999694824219,3474,Open,High,Low,Close,Adj Close,Volume
760,2022-12-12,Open,High,Low,Close,Adj Close,Volume,123.73999786376953,124.0,123.4000015258789,123.68000030517578,738,Open,High,Low,Close,Adj Close,Volume
761,2022-12-13,Open,High,Low,Close,Adj Close,Volume,125.12000274658203,128.77999877929688,124.95999908447266,126.91999816894531,4772,Open,High,Low,Close,Adj Close,Volume
762,2022-12-14,Open,High,Low,Close,Adj Close,Volume,125.4800033569336,125.55999755859375,124.80000305175781,125.04000091552734,399,Open,High,Low,Close,Adj Close,Volume
763,2022-12-15,Open,High,Low,Close,Adj Close,Volume,123.27999877929688,123.27999877929688,120.37999725341797,120.5,10998,Open,High,Low,Close,Adj Close,Volume
764,2022-12-16,Open,High,Low,Close,Adj Close,Volume,119.94000244140625,120.0,118.80000305175781,119.23999786376953,1347,Open,High,Low,Close,Adj Close,Volume
765,2022-12-19,Open,High,Low,Close,Adj Close,Volume,119.27999877929688,119.83999633789062,117.9000015258789,117.9000015258789,2985,Open,High,Low,Close,Adj Close,Volume
766,2022-12-20,Open,High,Low,Close,Adj Close,Volume,116.54000091552734,117.72000122070312,116.5,116.9800033569336,770,Open,High,Low,Close,Adj Close,Volume
767,2022-12-21,Open,High,Low,Close,Adj Close,Volume,117.77999877929688,119.62000274658203,117.69999694824219,119.54000091552734,1686,Open,High,Low,Close,Adj Close,Volume
768,2022-12-22,Open,High,Low,Close,Adj Close,Volume,119.04000091552734,119.36000061035156,115.91999816894531,116.12000274658203,1727,Open,High,Low,Close,Adj Close,Volume
769,2022-12-23,Open,High,Low,Close,Adj Close,Volume,116.27999877929688,116.76000213623047,115.0,115.9800033569336,1891,Open,High,Low,Close,Adj Close,Volume
770,2022-12-27,Open,High,Low,Close,Adj Close,Volume,117.45999908447266,117.45999908447266,114.58000183105469,115.13999938964844,2362,Open,High,Low,Close,Adj Close,Volume
771,2022-12-28,Open,High,Low,Close,Adj Close,Volume,114.95999908447266,115.04000091552734,113.54000091552734,113.54000091552734,2216,Open,High,Low,Close,Adj Close,Volume
772,2022-12-29,Open,High,Low,Close,Adj Close,Volume,113.80000305175781,115.68000030517578,113.63999938964844,115.68000030517578,801,Open,High,Low,Close,Adj Close,Volume
773,2022-12-30,Open,High,Low,Close,Adj Close,Volume,115.08000183105469,115.19999694824219,114.0,114.31999969482422,1148,Open,High,Low,Close,Adj Close,Volume
774,2023-01-02,Open,High,Low,Close,Adj Close,Volume,115.69999694824219,117.66000366210938,115.69999694824219,117.66000366210938,1180,Open,High,Low,Close,Adj Close,Volume
775,2023-01-03,Open,High,Low,Close,Adj Close,Volume,116.81999969482422,118.27999877929688,115.31999969482422,115.31999969482422,397,Open,High,Low,Close,Adj Close,Volume
776,2023-01-04,Open,High,Low,Close,Adj Close,Volume,115.9800033569336,116.08000183105469,114.94000244140625,115.5199966430664,2373,Open,High,Low,Close,Adj Close,Volume
777,2023-01-05,Open,High,Low,Close,Adj Close,Volume,115.58000183105469,116.22000122070312,114.80000305175781,115.36000061035156,2128,Open,High,Low,Close,Adj Close,Volume
778,2023-01-06,Open,High,Low,Close,Adj Close,Volume,115.0999984741211,116.0199966430664,114.76000213623047,116.0,2020,Open,High,Low,Close,Adj Close,Volume
779,2023-01-09,Open,High,Low,Close,Adj Close,Volume,116.5999984741211,118.41999816894531,116.31999969482422,118.30000305175781,5745,Open,High,Low,Close,Adj Close,Volume
780,2023-01-10,Open,High,Low,Close,Adj Close,Volume,116.41999816894531,117.36000061035156,115.80000305175781,116.72000122070312,1691,Open,High,Low,Close,Adj Close,Volume
781,2023-01-11,Open,High,Low,Close,Adj Close,Volume,117.36000061035156,118.30000305175781,117.27999877929688,118.30000305175781,2647,Open,High,Low,Close,Adj Close,Volume
782,2023-01-12,Open,High,Low,Close,Adj Close,Volume,119.19999694824219,119.5199966430664,117.80000305175781,119.26000213623047,6075,Open,High,Low,Close,Adj Close,Volume
783,2023-01-13,Open,High,Low,Close,Adj Close,Volume,118.9000015258789,119.19999694824219,118.30000305175781,119.0,4680,Open,High,Low,Close,Adj Close,Volume
784,2023-01-16,Open,High,Low,Close,Adj Close,Volume,119.69999694824219,120.12000274658203,119.18000030517578,119.73999786376953,2204,Open,High,Low,Close,Adj Close,Volume
785,2023-01-17,Open,High,Low,Close,Adj Close,Volume,119.5199966430664,120.36000061035156,119.22000122070312,120.36000061035156,3684,Open,High,Low,Close,Adj Close,Volume
786,2023-01-18,Open,High,Low,Close,Adj Close,Volume,120.45999908447266,121.19999694824219,119.44000244140625,119.44000244140625,4815,Open,High,Low,Close,Adj Close,Volume
787,2023-01-19,Open,High,Low,Close,Adj Close,Volume,118.81999969482422,118.81999969482422,117.68000030517578,117.69999694824219,3586,Open,High,Low,Close,Adj Close,Volume
788,2023-01-20,Open,High,Low,Close,Adj Close,Volume,118.04000091552734,119.13999938964844,117.72000122070312,119.13999938964844,667,Open,High,Low,Close,Adj Close,Volume
789,2023-01-23,Open,High,Low,Close,Adj Close,Volume,120.0999984741211,123.22000122070312,119.83999633789062,122.9000015258789,1607,Open,High,Low,Close,Adj Close,Volume
790,2023-01-24,Open,High,Low,Close,Adj Close,Volume,122.72000122070312,122.94000244140625,122.0999984741211,122.83999633789062,1411,Open,High,Low,Close,Adj Close,Volume
791,2023-01-25,Open,High,Low,Close,Adj Close,Volume,122.0,122.0,119.45999908447266,120.81999969482422,2447,Open,High,Low,Close,Adj Close,Volume
792,2023-01-26,Open,High,Low,Close,Adj Close,Volume,122.63999938964844,124.0,122.5999984741211,123.12000274658203,2993,Open,High,Low,Close,Adj Close,Volume
793,2023-01-27,Open,High,Low,Close,Adj Close,Volume,124.0,125.83999633789062,124.0,125.4000015258789,2007,Open,High,Low,Close,Adj Close,Volume
794,2023-01-30,Open,High,Low,Close,Adj Close,Volume,125.0199966430664,125.0199966430664,124.0,124.55999755859375,2469,Open,High,Low,Close,Adj Close,Volume
795,2023-01-31,Open,High,Low,Close,Adj Close,Volume,123.91999816894531,124.86000061035156,123.13999938964844,124.66000366210938,784,Open,High,Low,Close,Adj Close,Volume
796,2023-02-01,Open,High,Low,Close,Adj Close,Volume,125.0,125.08000183105469,124.5,124.69999694824219,2725,Open,High,Low,Close,Adj Close,Volume
797,2023-02-02,Open,High,Low,Close,Adj Close,Volume,127.81999969482422,131.89999389648438,127.80000305175781,131.89999389648438,14953,Open,High,Low,Close,Adj Close,Volume
798,2023-02-03,Open,High,Low,Close,Adj Close,Volume,129.75999450683594,133.22000122070312,129.63999938964844,133.22000122070312,13628,Open,High,Low,Close,Adj Close,Volume
799,2023-02-06,Open,High,Low,Close,Adj Close,Volume,130.83999633789062,131.6999969482422,130.0,131.6999969482422,3637,Open,High,Low,Close,Adj Close,Volume
800,2023-02-07,Open,High,Low,Close,Adj Close,Volume,131.1199951171875,132.10000610351562,131.1199951171875,132.10000610351562,1914,Open,High,Low,Close,Adj Close,Volume
801,2023-02-08,Open,High,Low,Close,Adj Close,Volume,133.3800048828125,133.4199981689453,131.5,131.5,1811,Open,High,Low,Close,Adj Close,Volume
802,2023-02-09,Open,High,Low,Close,Adj Close,Volume,132.16000366210938,132.5,131.66000366210938,131.75999450683594,583,Open,High,Low,Close,Adj Close,Volume
803,2023-02-10,Open,High,Low,Close,Adj Close,Volume,129.67999267578125,130.0399932861328,129.0,129.47999572753906,4620,Open,High,Low,Close,Adj Close,Volume
804,2023-02-13,Open,High,Low,Close,Adj Close,Volume,129.60000610351562,131.25999450683594,129.60000610351562,131.25999450683594,2340,Open,High,Low,Close,Adj Close,Volume
805,2023-02-14,Open,High,Low,Close,Adj Close,Volume,131.1999969482422,131.94000244140625,130.4600067138672,131.94000244140625,7127,Open,High,Low,Close,Adj Close,Volume
806,2023-02-15,Open,High,Low,Close,Adj Close,Volume,131.5399932861328,132.86000061035156,131.52000427246094,132.86000061035156,1886,Open,High,Low,Close,Adj Close,Volume
807,2023-02-16,Open,High,Low,Close,Adj Close,Volume,133.94000244140625,133.94000244140625,132.0,133.05999755859375,1906,Open,High,Low,Close,Adj Close,Volume
808,2023-02-17,Open,High,Low,Close,Adj Close,Volume,130.9199981689453,131.0399932861328,129.63999938964844,129.63999938964844,4254,Open,High,Low,Close,Adj Close,Volume
809,2023-02-20,Open,High,Low,Close,Adj Close,Volume,130.0800018310547,130.52000427246094,129.94000244140625,130.1199951171875,227,Open,High,Low,Close,Adj Close,Volume
810,2023-02-21,Open,High,Low,Close,Adj Close,Volume,129.89999389648438,129.89999389648438,128.0800018310547,128.0800018310547,2497,Open,High,Low,Close,Adj Close,Volume
811,2023-02-22,Open,High,Low,Close,Adj Close,Volume,127.94000244140625,128.4199981689453,127.30000305175781,128.0,3005,Open,High,Low,Close,Adj Close,Volume
812,2023-02-23,Open,High,Low,Close,Adj Close,Volume,129.1999969482422,129.6999969482422,128.24000549316406,128.24000549316406,2572,Open,High,Low,Close,Adj Close,Volume
813,2023-02-24,Open,High,Low,Close,Adj Close,Volume,129.24000549316406,129.24000549316406,127.27999877929688,127.76000213623047,1687,Open,High,Low,Close,Adj Close,Volume
814,2023-02-27,Open,High,Low,Close,Adj Close,Volume,128.60000610351562,129.16000366210938,128.3000030517578,128.44000244140625,1367,Open,High,Low,Close,Adj Close,Volume
815,2023-02-28,Open,High,Low,Close,Adj Close,Volume,127.91999816894531,128.75999450683594,127.77999877929688,128.25999450683594,5774,Open,High,Low,Close,Adj Close,Volume
816,2023-03-01,Open,High,Low,Close,Adj Close,Volume,128.17999267578125,128.22000122070312,125.95999908447266,126.0199966430664,1577,Open,High,Low,Close,Adj Close,Volume
817,2023-03-02,Open,High,Low,Close,Adj Close,Volume,125.45999908447266,126.5999984741211,125.45999908447266,126.36000061035156,2524,Open,High,Low,Close,Adj Close,Volume
818,2023-03-03,Open,High,Low,Close,Adj Close,Volume,127.9000015258789,129.5800018310547,127.77999877929688,129.5800018310547,3251,Open,High,Low,Close,Adj Close,Volume
819,2023-03-06,Open,High,Low,Close,Adj Close,Volume,130.52000427246094,131.5,130.33999633789062,131.4600067138672,1536,Open,High,Low,Close,Adj Close,Volume
820,2023-03-07,Open,High,Low,Close,Adj Close,Volume,130.17999267578125,130.72000122070312,130.1199951171875,130.3000030517578,1452,Open,High,Low,Close,Adj Close,Volume
821,2023-03-08,Open,High,Low,Close,Adj Close,Volume,130.05999755859375,130.55999755859375,129.82000732421875,130.3800048828125,3593,Open,High,Low,Close,Adj Close,Volume
